loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
12000.0,68000.0,16.18,5.32,30.3,A,A1,0,2015,Fully Paid
10000.0,45000.0,25.79,7.62,8.9,A,A3,1,2014,Charged Off
16825.0,89000.0,12.35,18.75,88.2,D,D3,1,2012,Charged Off
30000.0,90000.0,8.53,16.29,38.9,C,C5,0,2012,Fully Paid
15000.0,90000.0,26.11,16.24,75.5,C,C5,0,2014,Fully Paid
15000.0,68900.0,12.56,12.69,54.0,C,C2,0,2015,Fully Paid
6000.0,12000.0,14.88,6.08,10.3,A,A2,0,2017,Fully Paid
18050.0,43035.0,34.69,14.85,62.6,C,C5,0,2016,Fully Paid
28000.0,120000.0,21.56,9.99,88.9,B,B3,0,2015,Fully Paid
19500.0,61000.0,12.08,17.14,65.5,D,D4,0,2015,Fully Paid
9225.0,24849.0,20.19,15.59,59.2,C,C5,0,2016,Fully Paid
1200.0,27298.0,18.89,11.48,12.1,B,B5,1,2016,Charged Off
2050.0,34000.0,13.73,10.99,88.2,B,B4,0,2015,Fully Paid
20000.0,70000.0,16.51,13.99,72.3,C,C1,1,2012,Charged Off
7000.0,40000.0,29.7,10.99,40.0,B,B4,0,2015,Fully Paid
35000.0,225000.0,33.64,25.65,76.8,F,F3,0,2016,Fully Paid
5850.0,45000.0,22.35,7.69,57.3,A,A4,0,2014,Fully Paid
25000.0,58000.0,35.57,19.03,31.2,D,D3,0,2017,Fully Paid
14400.0,85000.0,14.64,7.89,45.9,A,A5,0,2015,Fully Paid
15000.0,42000.0,24.31,17.27,34.5,D,D1,1,2012,Charged Off
10000.0,40000.0,22.23,12.69,38.6,C,C2,1,2015,Charged Off
10000.0,42000.0,32.66,13.49,66.4,C,C2,1,2016,Charged Off
12000.0,80000.0,15.93,13.33,75.5,C,C3,1,2015,Charged Off
13000.0,115000.0,12.94,7.99,13.8,A,A5,0,2016,Fully Paid
10000.0,39000.0,11.63,11.53,62.0,B,B5,1,2015,Charged Off
15000.0,100128.0,10.77,5.32,6.2,A,A1,0,2015,Fully Paid
13800.0,62796.0,22.07,17.27,70.1,C,C5,0,2013,Fully Paid
5200.0,48500.0,20.42,9.99,78.0,B,B3,0,2015,Fully Paid
4700.0,56668.0,8.45,17.27,33.0,D,D2,0,2016,Fully Paid
10000.0,43500.0,4.11,7.89,40.1,A,A5,0,2015,Fully Paid
30000.0,10644.0,140.5,10.08,77.2,B,B1,0,2018,Fully Paid
25000.0,90000.0,9.27,13.33,46.3,C,C3,0,2015,Fully Paid
30000.0,109000.0,23.72,12.39,94.3,C,C1,1,2015,Charged Off
14925.0,42000.0,37.37,18.49,56.5,E,E2,1,2015,Charged Off
12000.0,39936.0,29.6,11.39,79.1,B,B3,0,2017,Fully Paid
15000.0,290000.0,17.27,9.17,44.9,B,B2,0,2015,Fully Paid
7400.0,35000.0,21.57,15.27,72.8,C,C4,1,2012,Charged Off
10000.0,23000.0,7.83,13.59,70.8,C,C2,1,2017,Charged Off
6000.0,100000.0,7.54,5.32,10.3,A,A1,0,2017,Fully Paid
20000.0,75000.0,6.08,8.19,68.5,A,A5,0,2014,Fully Paid
3750.0,33280.0,20.05,18.85,76.3,D,D3,1,2013,Charged Off
5000.0,47000.0,7.79,5.32,9.2,A,A1,0,2016,Fully Paid
12000.0,100000.0,25.85,13.33,82.0,C,C3,0,2015,Fully Paid
20000.0,105000.0,8.17,16.55,20.2,D,D2,1,2015,Charged Off
24000.0,80000.0,25.29,13.99,88.3,C,C4,0,2015,Fully Paid
6300.0,30096.0,7.81,6.54,0.0,A,A4,1,2010,Charged Off
20000.0,126000.0,8.57,7.26,94.2,A,A4,0,2015,Fully Paid
6250.0,22800.0,21.89,14.3,36.1,C,C1,0,2013,Fully Paid
10000.0,75000.0,12.36,13.99,30.1,C,C3,0,2017,Fully Paid
12250.0,57000.0,16.72,16.55,69.2,D,D2,1,2015,Charged Off
3600.0,20088.0,25.39,11.49,57.6,B,B5,0,2016,Fully Paid
7500.0,53000.0,14.76,18.55,48.3,D,D4,1,2012,Charged Off
35000.0,130000.0,10.55,11.53,71.9,B,B5,0,2015,Fully Paid
25200.0,86000.0,14.9,20.3,54.4,E,E5,1,2011,Charged Off
20000.0,58000.0,23.63,19.19,63.2,E,E3,1,2015,Charged Off
1200.0,64314.0,3.77,13.12,78.0,D,D5,0,2007,Does not meet the credit policy. Status:Fully Paid
2800.0,20000.0,22.87,19.05,52.0,D,D4,0,2013,Fully Paid
6025.0,39996.0,15.15,21.49,88.4,D,D5,0,2016,Fully Paid
23000.0,120000.0,12.14,7.39,85.5,A,A4,0,2016,Fully Paid
2000.0,51000.0,36.4,16.99,87.0,D,D3,0,2015,Fully Paid
16400.0,52000.0,25.66,25.99,21.2,G,G4,0,2014,Fully Paid
16000.0,150000.0,13.56,13.99,69.1,C,C4,0,2015,Fully Paid
36000.0,180000.0,10.71,7.89,76.0,A,A5,0,2016,Fully Paid
20000.0,60000.0,23.06,16.55,57.9,D,D2,0,2015,Fully Paid
12000.0,120000.0,21.18,10.49,37.2,B,B2,0,2016,Fully Paid
7700.0,55000.0,21.25,17.57,49.3,D,D4,0,2015,Fully Paid
13500.0,60000.0,13.98,13.98,58.1,C,C3,1,2014,Charged Off
10000.0,55400.0,44.48,7.35,43.4,A,A4,0,2017,Fully Paid
18000.0,51000.0,16.66,17.57,81.9,D,D2,1,2014,Charged Off
40000.0,86000.0,21.57,10.47,54.5,B,B2,0,2018,Fully Paid
10000.0,120000.0,22.46,7.89,28.4,A,A5,0,2016,Fully Paid
35000.0,75000.0,29.42,13.99,58.6,C,C4,0,2015,Fully Paid
20000.0,105000.0,24.32,9.93,2.3,B,B2,0,2017,Fully Paid
10000.0,125000.0,19.54,5.32,45.1,A,A1,0,2015,Fully Paid
12000.0,55000.0,15.71,13.11,79.2,C,C2,0,2010,Fully Paid
12000.0,75000.0,10.75,16.55,40.2,D,D2,0,2015,Fully Paid
22450.0,61000.0,27.19,15.31,76.4,C,C5,1,2016,Charged Off
4800.0,39500.0,9.95,13.98,83.3,C,C3,0,2014,Fully Paid
4500.0,65446.0,9.24,11.49,31.1,B,B5,0,2016,Fully Paid
7750.0,44500.0,24.0,16.59,71.3,D,D1,0,2014,Fully Paid
11000.0,67500.0,11.57,12.69,15.8,C,C2,0,2015,Fully Paid
8675.0,28000.0,27.21,15.31,60.7,C,C2,0,2013,Fully Paid
32000.0,69000.0,11.63,12.49,58.0,B,B5,0,2014,Fully Paid
12000.0,84000.0,4.67,7.89,54.3,A,A5,0,2016,Fully Paid
25000.0,85000.0,8.12,12.59,0.0,C,C2,0,2015,Fully Paid
15000.0,55016.0,27.25,18.49,98.5,E,E2,1,2015,Charged Off
6000.0,110000.0,5.86,13.99,48.4,C,C4,0,2016,Fully Paid
3000.0,124000.0,6.47,17.27,96.2,D,D1,0,2012,Fully Paid
20000.0,75000.0,26.05,14.85,62.8,C,C5,0,2016,Fully Paid
12500.0,33000.0,16.85,12.69,33.3,C,C2,0,2015,Fully Paid
3500.0,52000.0,25.57,13.99,81.0,C,C4,1,2015,Charged Off
5000.0,65000.0,10.76,7.89,46.2,A,A5,0,2015,Fully Paid
20000.0,60000.0,25.5,11.44,26.0,B,B4,0,2016,Fully Paid
12000.0,57000.0,5.52,14.33,71.2,C,C1,0,2013,Fully Paid
15200.0,74880.0,27.96,13.49,86.8,C,C2,0,2017,Fully Paid
25000.0,110000.0,9.38,16.29,86.6,C,C4,0,2012,Fully Paid
12000.0,60000.0,20.86,6.24,12.8,A,A2,0,2015,Fully Paid
10000.0,75000.0,21.84,18.99,11.9,D,D4,1,2016,Charged Off
4500.0,55000.0,7.64,13.33,29.3,C,C3,0,2015,Fully Paid
20000.0,51600.0,29.81,12.73,56.6,B,B5,1,2018,Charged Off
3000.0,54446.0,38.02,11.8,47.9,B,B4,0,2018,Fully Paid
12000.0,42000.0,12.14,8.9,24.9,A,A5,1,2012,Charged Off
15000.0,60000.0,25.97,6.97,32.9,A,A2,0,2013,Fully Paid
19200.0,48000.0,35.18,11.06,3.2,B,B3,0,2018,Fully Paid
3600.0,95000.0,4.99,15.22,39.3,C,C3,0,2013,Fully Paid
3000.0,36000.0,12.9,11.99,11.5,B,B5,0,2014,Fully Paid
24000.0,82805.0,16.52,13.49,41.0,C,C2,0,2016,Fully Paid
23125.0,200000.0,12.04,13.18,55.2,C,C3,0,2015,Fully Paid
21450.0,48799.0,25.31,12.29,64.4,C,C1,1,2015,Charged Off
20000.0,90000.0,6.73,9.17,78.8,B,B2,0,2015,Fully Paid
8500.0,65000.0,14.66,9.17,49.2,B,B2,0,2015,Fully Paid
16000.0,51000.0,14.82,19.19,52.1,E,E3,0,2015,Fully Paid
20000.0,67000.0,25.67,10.99,79.6,B,B4,0,2015,Fully Paid
12225.0,34000.0,20.83,16.99,62.9,D,D3,0,2015,Fully Paid
5475.0,19991.0,22.76,13.67,71.8,B,B5,0,2013,Fully Paid
25000.0,63000.0,15.24,19.99,85.0,D,D4,1,2017,Charged Off
6000.0,60000.0,19.88,8.9,71.6,A,A5,0,2014,Fully Paid
3000.0,64450.0,36.87,14.65,79.6,C,C5,0,2015,Fully Paid
30250.0,105000.0,27.61,22.99,76.7,F,F2,0,2015,Fully Paid
35000.0,92000.0,18.45,9.99,62.8,B,B3,0,2015,Fully Paid
25450.0,75000.0,15.94,20.2,50.9,E,E3,0,2014,Fully Paid
20000.0,550000.0,7.22,8.39,48.3,A,A5,0,2014,Fully Paid
10625.0,30990.0,26.73,15.88,89.2,C,C4,0,2013,Fully Paid
3000.0,90000.0,15.19,9.67,38.4,B,B1,0,2013,Fully Paid
7600.0,34500.0,31.48,14.46,58.2,C,C4,0,2016,Fully Paid
24000.0,51000.0,13.01,18.17,85.7,F,F2,0,2010,Fully Paid
20000.0,52000.0,13.47,7.39,27.3,A,A4,0,2016,Fully Paid
24000.0,73000.0,12.66,12.62,77.8,C,C1,1,2017,Charged Off
30000.0,75000.0,26.1,6.99,58.5,A,A3,0,2016,Fully Paid
4000.0,29000.0,26.45,13.33,95.1,C,C3,0,2015,Fully Paid
4800.0,66000.0,28.36,20.2,63.7,D,D5,0,2013,Fully Paid
24000.0,84000.0,10.05,11.55,60.9,B,B3,0,2013,Fully Paid
6750.0,25000.0,17.52,13.59,15.0,C,C2,1,2017,Charged Off
30000.0,86000.0,22.4,15.05,86.5,C,C4,0,2017,Fully Paid
15000.0,95000.0,27.26,13.33,36.2,C,C3,0,2015,Fully Paid
12000.0,63000.0,15.73,15.88,69.8,C,C4,0,2013,Fully Paid
25000.0,88000.0,9.2,19.42,37.3,D,D3,1,2018,Charged Off
8000.0,49000.0,22.16,6.62,28.7,A,A2,0,2012,Fully Paid
25000.0,88000.0,12.87,7.49,80.5,A,A4,0,2015,Fully Paid
7000.0,58000.0,17.57,13.85,78.2,C,C4,1,2010,Charged Off
19800.0,45000.0,16.32,17.99,44.8,D,D2,1,2016,Charged Off
24000.0,100000.0,26.81,8.39,51.9,B,B1,0,2016,Fully Paid
10000.0,25000.0,29.17,17.57,58.8,D,D2,1,2014,Charged Off
10750.0,30000.0,18.05,15.61,58.7,D,D1,0,2014,Fully Paid
30000.0,127255.0,16.61,9.49,60.4,B,B2,0,2015,Fully Paid
3000.0,110000.0,15.67,18.24,90.7,D,D5,0,2014,Fully Paid
21000.0,105000.0,15.39,10.64,75.3,B,B2,0,2013,Fully Paid
25500.0,85000.0,29.39,13.49,44.7,C,C2,0,2016,Fully Paid
10000.0,65000.0,21.72,13.33,35.6,C,C3,1,2015,Charged Off
8400.0,50000.0,15.22,13.99,59.1,C,C4,1,2015,Charged Off
3600.0,25000.0,16.23,12.61,37.8,C,C1,1,2018,Charged Off
6000.0,67000.0,14.7,8.39,24.2,B,B1,0,2016,Fully Paid
15000.0,38000.0,9.32,11.48,40.1,B,B5,0,2016,Fully Paid
25925.0,144800.0,16.46,7.89,61.0,A,A5,0,2015,Fully Paid
21050.0,78000.0,35.31,18.55,30.0,E,E2,1,2015,Charged Off
10000.0,60000.0,9.28,12.29,59.0,C,C1,1,2015,Charged Off
9600.0,68500.0,12.32,12.49,67.9,B,B5,0,2014,Fully Paid
12600.0,75000.0,27.49,10.49,23.1,B,B3,0,2016,Fully Paid
15000.0,40000.0,9.69,7.49,40.8,A,A4,1,2015,Charged Off
12000.0,65000.0,12.09,21.18,86.1,E,E3,0,2014,Fully Paid
22250.0,70000.0,15.45,18.75,71.9,D,D3,1,2012,Charged Off
22750.0,97000.0,12.73,14.99,80.6,C,C5,0,2014,Fully Paid
17000.0,120000.0,14.85,13.33,57.8,C,C3,1,2015,Charged Off
16200.0,80004.0,8.46,6.03,37.0,A,A1,0,2012,Fully Paid
14000.0,51250.0,1.99,7.35,2.7,A,A4,0,2017,Fully Paid
13200.0,95000.0,34.64,30.79,84.0,G,G1,0,2017,Fully Paid
12600.0,30000.0,30.6,30.74,82.7,F,F5,1,2017,Charged Off
12950.0,85000.0,20.34,17.57,54.7,D,D2,0,2014,Fully Paid
12925.0,30847.0,31.28,18.84,90.3,E,E2,0,2015,Fully Paid
8200.0,21600.0,26.06,16.29,52.7,D,D1,0,2016,Fully Paid
12000.0,52000.0,10.27,10.99,35.5,B,B2,0,2014,Fully Paid
7000.0,69000.0,21.34,7.26,89.7,A,A4,0,2015,Fully Paid
2000.0,60000.0,14.06,12.05,48.6,C,C1,0,2015,Fully Paid
15000.0,41000.0,16.92,7.89,0.8,A,A5,0,2015,Fully Paid
20000.0,52000.0,14.01,10.99,63.3,B,B4,0,2016,Fully Paid
9000.0,60000.0,19.96,9.17,60.1,B,B2,0,2015,Fully Paid
4550.0,80000.0,1.88,7.88,51.6,A,A5,1,2010,Charged Off
20000.0,47000.0,22.47,12.59,24.0,C,C2,0,2015,Fully Paid
7000.0,24662.0,12.85,14.64,42.4,C,C3,0,2014,Fully Paid
28000.0,120000.0,25.31,7.89,69.5,A,A5,1,2015,Charged Off
26875.0,53756.0,14.06,12.29,28.9,C,C1,0,2015,Fully Paid
18000.0,90000.0,28.49,12.12,58.3,B,B3,0,2012,Fully Paid
5500.0,90080.61,6.73,7.49,25.74,A,A4,0,2011,Fully Paid
27200.0,65000.0,29.17,17.57,78.3,D,D4,1,2014,Charged Off
40000.0,80000.0,20.79,13.49,72.2,C,C2,0,2016,Fully Paid
18000.0,77000.0,16.26,10.99,63.6,B,B3,0,2014,Fully Paid
15000.0,87000.0,22.23,13.98,85.6,C,C3,0,2014,Fully Paid
10000.0,40000.0,15.63,17.56,76.6,D,D1,0,2013,Fully Paid
8875.0,28000.0,27.56,21.0,91.2,E,E1,1,2013,Charged Off
6000.0,24000.0,3.5,22.39,10.9,E,E1,1,2016,Charged Off
1400.0,49000.0,26.13,21.49,49.7,D,D5,0,2016,Fully Paid
7000.0,33156.0,16.68,8.49,36.0,B,B1,0,2016,Fully Paid
15000.0,150000.0,4.06,13.16,2.1,C,C3,0,2009,Fully Paid
32875.0,74000.0,22.59,22.47,60.9,E,E5,0,2012,Fully Paid
10975.0,24100.0,26.99,16.29,48.4,D,D1,0,2016,Fully Paid
35000.0,132000.0,19.77,10.99,96.2,B,B3,0,2014,Fully Paid
3450.0,50000.0,27.6,16.55,78.0,D,D2,1,2015,Charged Off
24000.0,90000.0,16.06,10.64,46.8,B,B2,0,2013,Fully Paid
6400.0,30000.0,18.76,9.17,39.9,B,B2,0,2015,Fully Paid
5000.0,77250.0,14.28,12.29,7.7,C,C1,0,2015,Fully Paid
27000.0,105000.0,10.85,16.99,52.2,D,D1,0,2014,Fully Paid
12600.0,35000.0,35.32,19.99,57.9,E,E3,0,2014,Fully Paid
30000.0,81000.0,25.46,14.07,61.8,C,C3,0,2018,Fully Paid
17900.0,60000.0,28.5,11.47,35.9,B,B5,0,2016,Fully Paid
10400.0,36000.0,33.2,14.99,32.0,C,C4,0,2016,Fully Paid
12000.0,55000.0,15.65,17.99,63.2,D,D2,0,2016,Fully Paid
2800.0,28500.0,2.99,16.46,64.5,C,C5,0,2018,Fully Paid
2300.0,23760.0,19.14,13.99,43.2,C,C1,0,2012,Fully Paid
